filename, Hardhat, Mask, NO-Hardhat, NO-Mask, NO-Safety Vest, Person, Safety Cone, Safety Vest, machinery, vehicle
youtube-348_jpg.rf.c478843562d5236a46c6448ecc3344b0.jpg, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1
youtube-196_jpg.rf.c4db8b391b275b84d6183839008ac74b.jpg, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0
construction-1-_mp4-46_jpg.rf.c4db8e0500825ba1a1a54556c766d513.jpg, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0
youtube-710_jpg.rf.c4e2b15fb3e7fac762b9a0f545705109.jpg, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0
construction-2-_mp4-15_jpg.rf.c4fcd7ed43e0f6c21f4f13a74242adc9.jpg, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0
image_575_jpg.rf.c52b6ddc164414be668913ef44869d3a.jpg, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1
youtube-848_jpg.rf.c53e9f2f9b1fcd3c1f7cebc0bdceef60.jpg, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1
youtube-175_jpg.rf.c5a5b6da9095bf03822e8dace3bc1f23.jpg, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0
ppe_0015_jpg.rf.c5aa2bfb08e837aa4f54bd21b2624a4f.jpg, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1
autox4_mp4-42_jpg.rf.c5ab87a659a26ec404ba3581198bba7b.jpg, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1
Bookstore111_jpg.rf.c5c7c29b18a3a0173806754ef6693fd7.jpg, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1
youtube-409_jpg.rf.c63bd93c58e1e5572daecc4deec48d1a.jpg, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1
additional_tests-Nomask-wearing_mp4-35_jpg.rf.c62604fa256ee9278a508fd05a08710f.jpg, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0
image_321_jpg.rf.c60872d196d93dea7503ea4df3b014b0.jpg, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0
construction-731-_jpg.rf.c6141db879222fe7e57d37e7176414d6.jpg, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0
youtube-116_jpg.rf.c64731f1a651ac40f6a60c138a8e0919.jpg, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0
youtube-855_jpg.rf.c668f59b3bb5ad145cdcd6f848c40bf6.jpg, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1
youtube-641_jpg.rf.c670d8d015b03f357dc562661ed95507.jpg, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0
IMG_3103_mp4-10_jpg.rf.c6e5bb566a828128b5a368102bd9d408.jpg, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0
2009_004148_jpg.rf.c6a5479a314e940c2dc08309e5fed2c1.jpg, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0
youtube-384_jpg.rf.c6dded0f907817d07c2f03a61318a8f9.jpg, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0
construction-1-_mp4-115_jpg.rf.c72a15d9eac22234459f92f25b78e4a6.jpg, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0
amz_02354_png_jpg.rf.c7553312588f9b13f30f5b8b343ebbfc.jpg, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1
construction-684-_jpg.rf.c7ad092d0ecbbf3bebfe0c64eaed05e7.jpg, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0
Mask2_mov-44_jpg.rf.c6ba60fae4144202b9936aee903bdfcf.jpg, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0
006118_jpg.rf.c744beeb5dfb295fc514f1b02e112c3b.jpg, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
construction-5-_mp4-98_jpg.rf.c776be3a4206730e7248b87ed08ade58.jpg, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1
p65621379_jpg.rf.c7de838c8f22de4d8fbbf0a4188c933e.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0
IMG_3100_mp4-23_jpg.rf.c8932fe306e9d367ac906971123fe37a.jpg, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0
airport_inside_0550_jpg.rf.c78cc18ef5d4bc16281b9e025e28fd24.jpg, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1
construction-5-_mp4-30_jpg.rf.c81e34069ddd89ce1e3875f226598a20.jpg, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0
youtube-682_jpg.rf.c769b8c5665a6093eb5a44c0381de1c4.jpg, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0
youtube-571_jpg.rf.c893f298699ca8f11f84431be96ce83a.jpg, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0
autox6_mp4-80_jpg.rf.c7bebe20cf0e69e27f1e5e8d4b790c48.jpg, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1
construction-369-_jpg.rf.c8f5204102f730059bb1caffd458afed.jpg, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0
youtube-361_jpg.rf.c91181c1b2f22a27206a6c55987190cd.jpg, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0
image_61_jpg.rf.c8dbc056ca98df6255ded55fd872f6b0.jpg, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0
construction-999-_jpg.rf.c779f4a0158ccac9fffb86bfe0edc769.jpg, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0
construction-705-_jpg.rf.c901833742bffee9888ddd7b9609a9cc.jpg, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1
construction-897-_jpg.rf.c7afbfac58183e3c490473a60000b144.jpg, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0
youtube-137_jpg.rf.c87e9d08d09318175eb30b35e57f34b8.jpg, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0
image_673_jpg.rf.c877a2dc642240a5925dea8f7a6d9952.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
01094_jpg.rf.c8172b0497448c4550ff896de2a155d0.jpg, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0
youtube-474_jpg.rf.c937c61bd192e56e893caa04d1a61b87.jpg, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1
youtube-628_jpg.rf.c801d8ea9c56f15c09d6c2eaad70cdaf.jpg, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1
autox4_mp4-112_jpg.rf.c937bd8405ddf602163a17d53979961a.jpg, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1
image_965_jpg.rf.c8bdb7e0a10f61f3e28d7686e5abfa8a.jpg, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0
youtube-134_jpg.rf.c87f6c115ce5e08cbb9d84debb9355f2.jpg, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0
02629_jpg.rf.c8c4378bcead551cfdb334576dcc4889.jpg, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0
youtube-506_jpg.rf.c950268ebc7afe3f315fa41ad2cff40f.jpg, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0
329_jpg.rf.c8db5f5232f2b1fd74fa8a601fdf3616.jpg, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0
Image_995_jpg.rf.c9529703d1846a53d457b24f34977b84.jpg, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1
video_CDC-YOUTUBE_mp4-50_jpg.rf.c9c18cf1fbda870a10d4781fada000a4.jpg, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0
IMG_3103_mp4-3_jpg.rf.c9b4b031ce23a6eae3cfcb483326ccaa.jpg, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0
youtube-165_jpg.rf.c987bb6da4caf6b58960e53f1ccd9767.jpg, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0
image_321_jpg.rf.ca89112d063e87e47b80f0ba196f3bff.jpg, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0
youtube-407_jpg.rf.c9f6200daeb3328e140388f95c0c8a8b.jpg, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0
IMG_5024_mp4-5_jpg.rf.c9782241656942ac8fbc07935cdc98ed.jpg, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0
-2406-_png_jpg.rf.cb09ac9fddfac2d2e3ac3ff13f38ebc7.jpg, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0
image_875_jpg.rf.c9fbfc1cf000ca59cef570ec4d7bdcac.jpg, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1
ppe_0750_jpg.rf.c98a2382b6788193fe2bef0590a5fd47.jpg, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0
youtube-499_jpg.rf.c9d0536ffb7a526f5b9deb1d90896c1d.jpg, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0
construction-705-_jpg.rf.ca814bbfeaa5a6bfd9fbd56462e32534.jpg, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1
image_241_jpg.rf.cabb276ec8b765408feb3059ff8d2276.jpg, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0
construction-705-_jpg.rf.c99eabec190932e5cf1134fc83c3cb04.jpg, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0
construction-434-_jpg.rf.c9cc51990c104123abcd6e5921f9cb29.jpg, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0
construction-976-_jpg.rf.c954bf90a73249d14a7e8b445ca932bd.jpg, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0
IMG_3103_mp4-17_jpg.rf.cbe9d4a9399d391c93c6f514faec4e6a.jpg, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0
60_jpg.rf.cbc2aa4afb8754216a0c277baa0a968a.jpg, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1
-1975-_png_jpg.rf.cb326b272486816cbbfe3ebd8388e4de.jpg, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0
amz_04178_png_jpg.rf.cbcfe2ff208a20d4f3509c42f20c0d4b.jpg, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0
005773_jpg.rf.cab8ca6150cfe56ac60d4b4af326a020.jpg, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1
2008_008629_jpg.rf.cbd5844bab2a35738222fcfddc4f519f.jpg, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0
airport_inside_0363_jpg.rf.cb4a7bbb8815c70659ea29ed83ee0184.jpg, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0
youtube-519_jpg.rf.cb6d276f4ab9c1fdef37798c499e34c7.jpg, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0
youtube-699_jpg.rf.cafb8cfb2def5935555767acfad0a37a.jpg, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1
Industrial-3-Part-Skymaster-insitu_jpg.rf.cbf5dbe17b289754b2c0cd66d6ec5eb7.jpg, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0
youtube-550_jpg.rf.cc83f7d5af6e53bd39df9f0383170aee.jpg, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
IMG_4921-2_mp4-40_jpg.rf.cbde5ce28f2fc9dcc7826092d6ea0345.jpg, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0
youtube-459_jpg.rf.cbefc980a6519f89007913b994ea5afc.jpg, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0
